date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-06 21:00:00,7,5,0.0,5.6,2,80,02:57 PM,06:48 AM,08:13 AM,07:29 PM,2,2,5,2,22,72,81,0.1,1007,5,10,326,13,utrecht
2020-03-07 00:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,2,2,4,2,18,59,83,0.0,1010,4,10,314,10,utrecht
2020-03-07 03:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,3,2,4,2,14,19,89,0.0,1013,4,10,294,9,utrecht
2020-03-07 06:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,2,1,4,1,14,6,91,0.0,1014,4,10,264,8,utrecht
2020-03-07 09:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,3,3,6,3,16,23,82,0.0,1016,6,10,251,11,utrecht
2020-03-07 12:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,3,6,9,6,21,32,67,0.0,1017,9,10,240,17,utrecht
2020-03-07 15:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,3,7,10,7,26,63,62,0.1,1017,10,10,232,20,utrecht
2020-03-07 18:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,3,5,8,5,27,93,72,0.0,1017,8,10,220,18,utrecht
2020-03-07 21:00:00,10,3,0.0,8.6,2,87,04:17 PM,07:30 AM,08:11 AM,07:31 PM,4,4,8,4,29,100,80,0.0,1016,8,10,213,18,utrecht
2020-03-08 00:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,5,5,8,5,33,100,84,0.0,1015,8,10,211,21,utrecht
2020-03-08 03:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,5,4,8,4,38,88,85,0.0,1013,8,10,205,23,utrecht
2020-03-08 06:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,5,3,7,3,42,61,85,0.0,1011,7,10,205,25,utrecht
2020-03-08 09:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,5,4,8,4,44,83,80,0.1,1010,8,10,211,30,utrecht
2020-03-08 12:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,6,5,9,5,42,100,78,0.0,1009,9,10,214,30,utrecht
2020-03-08 15:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,6,5,9,5,36,100,84,0.5,1008,9,9,206,25,utrecht
2020-03-08 18:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,6,5,8,5,32,100,87,0.6,1007,8,4,203,19,utrecht
2020-03-08 21:00:00,9,7,0.0,5.6,2,95,05:44 PM,08:03 AM,08:09 AM,07:33 PM,5,4,7,4,29,73,88,0.3,1007,7,7,210,17,utrecht
2020-03-09 00:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,5,3,6,3,26,48,92,0.1,1007,6,10,218,15,utrecht
2020-03-09 03:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,5,2,6,2,26,45,94,0.0,1007,6,10,222,15,utrecht
2020-03-09 06:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,4,2,5,2,26,60,94,0.0,1009,5,10,224,15,utrecht
2020-03-09 09:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,4,4,7,4,23,64,83,0.1,1010,7,10,246,16,utrecht
2020-03-09 12:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,4,5,8,5,25,73,74,0.1,1012,8,10,255,19,utrecht
2020-03-09 15:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,4,6,8,6,27,78,73,0.2,1012,8,10,256,19,utrecht
2020-03-09 18:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,4,5,7,5,24,82,79,0.2,1013,7,9,241,15,utrecht
2020-03-09 21:00:00,9,5,0.0,5.6,2,100,07:12 PM,08:30 AM,08:07 AM,07:34 PM,4,3,6,3,30,74,84,0.1,1013,6,10,222,17,utrecht
2020-03-10 00:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,4,2,6,2,37,90,86,0.0,1011,6,10,207,23,utrecht
2020-03-10 03:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,5,3,7,3,46,100,89,1.8,1005,7,8,211,30,utrecht
2020-03-10 06:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,8,6,9,6,45,100,94,0.9,1002,9,9,234,28,utrecht
2020-03-10 09:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,10,8,11,8,37,100,94,0.9,1002,11,9,247,24,utrecht
2020-03-10 12:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,10,9,11,9,37,100,93,2.3,1003,11,8,250,24,utrecht
2020-03-10 15:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,11,9,12,9,45,100,90,1.4,1002,12,4,251,28,utrecht
2020-03-10 18:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,10,9,11,9,50,90,85,0.5,1003,10,2,253,31,utrecht
2020-03-10 21:00:00,12,5,0.0,5.7,3,100,08:40 PM,08:53 AM,08:04 AM,07:36 PM,10,6,10,6,50,95,86,0.3,1005,6,2,248,31,utrecht
2020-03-11 00:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,10,8,11,8,52,100,87,0.1,1006,10,7,249,32,utrecht
2020-03-11 03:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,9,8,10,8,30,100,89,0.7,1007,10,9,256,19,utrecht
2020-03-11 06:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,7,7,9,7,19,100,89,1.2,1008,9,9,248,12,utrecht
2020-03-11 09:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,7,8,10,8,22,80,85,0.4,1010,10,10,242,14,utrecht
2020-03-11 12:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,7,10,12,10,29,36,71,0.0,1010,12,10,251,22,utrecht
2020-03-11 15:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,7,11,13,11,35,65,68,0.1,1010,13,10,250,26,utrecht
2020-03-11 18:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,6,8,11,8,36,82,73,0.1,1009,11,10,239,21,utrecht
2020-03-11 21:00:00,13,6,0.0,7.2,3,84,10:08 PM,09:15 AM,08:02 AM,07:38 PM,8,6,9,6,40,93,82,0.1,1008,7,10,235,24,utrecht
2020-03-12 00:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,10,8,11,8,52,100,86,2.0,1005,10,8,234,32,utrecht
2020-03-12 03:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,8,8,11,8,57,71,80,1.1,1004,11,9,239,35,utrecht
2020-03-12 06:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,3,4,8,4,52,75,72,0.5,1005,8,9,260,32,utrecht
2020-03-12 09:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,-0,3,7,3,44,31,60,0.2,1008,7,10,267,30,utrecht
2020-03-12 12:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,-1,5,9,5,40,68,52,0.0,1010,9,10,252,32,utrecht
2020-03-12 15:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,2,3,8,3,43,100,67,0.4,1009,8,10,246,34,utrecht
2020-03-12 18:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,1,2,6,2,42,90,71,0.3,1009,6,10,245,26,utrecht
2020-03-12 21:00:00,9,5,0.0,7.2,2,76,11:35 PM,09:36 AM,08:00 AM,07:40 PM,0,1,5,1,42,83,70,0.1,1009,5,10,240,23,utrecht
2020-03-13 00:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,1,2,6,2,46,94,71,0.0,1009,6,10,242,27,utrecht
2020-03-13 03:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,2,2,6,2,46,100,73,0.1,1009,6,10,248,27,utrecht
2020-03-13 06:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,2,2,6,2,44,98,75,0.1,1011,6,10,259,26,utrecht
2020-03-13 09:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,2,3,7,3,39,73,72,0.1,1013,7,10,266,25,utrecht
2020-03-13 12:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,3,5,8,5,34,87,68,0.0,1016,8,10,266,26,utrecht
2020-03-13 15:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,4,5,8,5,27,89,72,0.7,1017,8,9,275,21,utrecht
2020-03-13 18:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,4,5,7,5,15,87,82,1.1,1019,7,9,293,10,utrecht
2020-03-13 21:00:00,9,5,0.0,5.9,2,69,No moonrise,09:58 AM,07:58 AM,07:41 PM,3,5,6,5,7,36,87,0.4,1020,6,10,148,4,utrecht
2020-03-14 00:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,2,2,4,2,13,39,90,0.0,1021,4,10,83,7,utrecht
2020-03-14 03:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,2,1,3,1,18,47,93,0.0,1021,3,5,116,10,utrecht
2020-03-14 06:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,3,0,3,0,18,51,95,0.0,1020,3,2,142,10,utrecht
2020-03-14 09:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,3,3,6,3,18,85,85,0.0,1020,6,7,161,13,utrecht
2020-03-14 12:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,4,6,9,6,22,98,71,0.0,1019,9,10,168,18,utrecht
2020-03-14 15:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,4,7,10,7,27,87,68,0.2,1018,10,10,178,20,utrecht
2020-03-14 18:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,5,5,8,5,29,94,78,0.3,1017,8,10,182,19,utrecht
2020-03-14 21:00:00,10,3,0.0,5.9,3,62,12:59 AM,10:24 AM,07:55 AM,07:43 PM,5,4,7,4,30,98,85,0.1,1016,7,10,181,19,utrecht
2020-03-15 00:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,6,4,8,4,33,99,87,0.0,1015,8,10,189,21,utrecht
2020-03-15 03:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,6,4,7,4,32,65,91,0.0,1014,7,10,191,20,utrecht
2020-03-15 06:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,6,3,7,3,31,76,93,0.0,1013,7,10,189,19,utrecht
2020-03-15 09:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,6,5,8,5,35,97,85,0.0,1013,8,10,194,24,utrecht
2020-03-15 12:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,6,7,10,7,36,100,77,0.0,1012,10,10,204,26,utrecht
2020-03-15 15:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,6,7,10,7,33,100,77,0.1,1011,10,10,213,23,utrecht
2020-03-15 18:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,6,7,10,7,26,89,80,0.0,1011,10,10,218,17,utrecht
2020-03-15 21:00:00,10,7,0.0,6.0,2,55,02:20 AM,10:56 AM,07:53 AM,07:45 PM,5,7,9,7,22,73,76,0.0,1012,9,10,226,13,utrecht
2020-03-16 00:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,5,7,9,7,18,38,80,0.0,1013,9,10,220,10,utrecht
2020-03-16 03:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,6,6,8,6,17,33,87,0.0,1014,8,10,236,9,utrecht
2020-03-16 06:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,6,6,7,6,13,49,93,0.0,1015,7,5,272,7,utrecht
2020-03-16 09:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,7,9,9,9,8,40,84,0.0,1017,9,7,273,6,utrecht
2020-03-16 12:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,6,11,12,11,8,45,67,0.0,1019,12,10,283,7,utrecht
2020-03-16 15:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,5,13,13,13,9,32,59,0.0,1020,13,10,270,8,utrecht
2020-03-16 18:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,4,9,10,9,13,38,66,0.0,1022,10,10,286,8,utrecht
2020-03-16 21:00:00,13,7,0.0,11.6,3,47,03:35 AM,11:35 AM,07:51 AM,07:47 PM,3,7,8,7,11,44,74,0.0,1024,8,10,263,6,utrecht
2020-03-17 00:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,5,7,8,7,10,15,82,0.0,1025,8,10,252,8,utrecht
2020-03-17 03:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,4,4,6,4,17,8,86,0.0,1026,6,10,225,10,utrecht
2020-03-17 06:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,3,1,4,1,23,29,89,0.0,1027,4,10,216,12,utrecht
2020-03-17 09:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,3,4,7,4,24,75,79,0.0,1028,7,10,225,17,utrecht
2020-03-17 12:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,3,8,11,8,23,88,60,0.0,1029,11,10,236,19,utrecht
2020-03-17 15:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,3,10,12,10,23,95,54,0.0,1028,12,10,245,18,utrecht
2020-03-17 18:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,2,8,10,8,22,100,59,0.0,1028,10,10,242,14,utrecht
2020-03-17 21:00:00,12,4,0.0,6.0,3,40,04:39 AM,12:23 PM,07:48 AM,07:48 PM,3,6,8,6,23,57,68,0.0,1028,8,10,226,13,utrecht
2020-03-18 00:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,1,5,7,5,29,19,62,0.0,1028,7,10,220,15,utrecht
2020-03-18 03:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,-1,4,7,4,32,7,58,0.0,1026,7,10,223,17,utrecht
2020-03-18 06:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,1,3,6,3,32,7,67,0.0,1026,6,10,221,17,utrecht
2020-03-18 09:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,4,6,9,6,28,19,71,0.0,1026,9,10,227,19,utrecht
2020-03-18 12:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,7,11,13,11,25,73,69,0.0,1025,13,10,238,19,utrecht
2020-03-18 15:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,8,12,13,12,22,93,71,0.0,1024,13,10,254,17,utrecht
2020-03-18 18:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,8,10,12,10,20,94,77,0.0,1024,12,10,251,13,utrecht
2020-03-18 21:00:00,14,6,0.0,7.4,4,33,05:33 AM,01:20 PM,07:46 AM,07:50 PM,8,8,10,8,20,60,86,0.0,1024,10,10,244,12,utrecht
2020-03-19 00:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,8,7,9,7,19,61,92,0.0,1025,9,10,238,10,utrecht
2020-03-19 03:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,7,8,8,8,10,89,94,0.0,1025,8,5,245,6,utrecht
2020-03-19 06:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,7,8,8,8,5,100,93,0.0,1026,8,7,88,4,utrecht
2020-03-19 09:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,7,7,8,7,10,100,90,0.0,1026,8,10,34,7,utrecht
2020-03-19 12:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,7,8,10,8,12,100,84,0.0,1026,10,10,43,10,utrecht
2020-03-19 15:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,7,10,11,10,13,100,77,0.0,1026,11,10,38,11,utrecht
2020-03-19 18:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,6,8,10,8,18,98,75,0.0,1025,10,10,32,13,utrecht
2020-03-19 21:00:00,11,8,0.0,6.0,3,25,06:14 AM,02:22 PM,07:44 AM,07:52 PM,4,6,8,6,21,88,74,0.0,1026,8,10,44,13,utrecht
2020-03-20 00:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,3,5,7,5,23,94,74,0.0,1026,7,10,43,15,utrecht
2020-03-20 03:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,3,4,7,4,24,100,77,0.0,1026,7,10,33,16,utrecht
2020-03-20 06:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,2,3,6,3,26,100,75,0.0,1026,6,10,36,17,utrecht
2020-03-20 09:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,1,3,7,3,27,100,65,0.0,1028,7,10,41,18,utrecht
2020-03-20 12:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,1,6,9,6,24,100,58,0.0,1028,9,10,43,19,utrecht
2020-03-20 15:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,2,7,10,7,27,82,59,0.0,1028,10,10,40,21,utrecht
2020-03-20 18:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,2,5,8,5,30,72,65,0.1,1028,8,10,36,21,utrecht
2020-03-20 21:00:00,10,4,0.0,6.1,2,18,06:47 AM,03:30 PM,07:42 AM,07:54 PM,1,1,5,1,31,24,75,0.0,1029,5,10,37,19,utrecht
2020-03-21 00:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,1,0,4,0,26,2,84,0.0,1030,4,10,41,16,utrecht
2020-03-21 03:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-1,-1,3,-1,31,1,75,0.0,1029,3,10,55,19,utrecht
2020-03-21 06:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-4,-4,1,-4,33,0,67,0.0,1030,1,10,59,20,utrecht
2020-03-21 09:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-4,-2,3,-2,30,0,61,0.0,1029,3,10,64,22,utrecht
2020-03-21 12:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-1,3,7,3,29,0,56,0.0,1029,7,10,77,24,utrecht
2020-03-21 15:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-0,5,9,5,32,0,53,0.0,1028,9,10,79,26,utrecht
2020-03-21 18:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-2,3,6,3,33,0,58,0.0,1028,6,10,77,21,utrecht
2020-03-21 21:00:00,9,1,0.0,11.6,3,11,07:13 AM,04:38 PM,07:39 AM,07:55 PM,-3,-0,4,-0,36,0,61,0.0,1029,4,10,82,20,utrecht
2020-03-22 00:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,-2,3,-2,35,0,63,0.0,1030,3,10,85,20,utrecht
2020-03-22 03:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,-3,1,-3,33,0,66,0.0,1030,1,10,89,19,utrecht
2020-03-22 06:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-5,-5,0,-5,32,0,70,0.0,1031,0,10,85,19,utrecht
2020-03-22 09:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,-2,3,-2,30,0,60,0.0,1032,3,10,91,23,utrecht
2020-03-22 12:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-3,2,6,2,30,0,49,0.0,1032,6,10,94,26,utrecht
2020-03-22 15:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-3,5,8,5,31,0,45,0.0,1031,8,10,92,25,utrecht
2020-03-22 18:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-4,2,6,2,35,0,50,0.0,1031,6,10,88,22,utrecht
2020-03-22 21:00:00,9,0,0.0,11.6,3,4,07:34 AM,05:46 PM,07:37 AM,07:57 PM,-6,-1,4,-1,38,0,51,0.0,1032,4,10,96,21,utrecht
2020-03-23 00:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,-2,2,-2,34,0,53,0.0,1033,2,10,105,19,utrecht
2020-03-23 03:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,-3,1,-3,28,0,60,0.0,1033,1,10,113,17,utrecht
2020-03-23 06:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,-4,0,-4,26,0,62,0.0,1033,0,10,114,16,utrecht
2020-03-23 09:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-7,-2,3,-2,26,0,49,0.0,1033,3,10,121,20,utrecht
2020-03-23 12:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-6,3,7,3,26,0,39,0.0,1033,7,10,124,22,utrecht
2020-03-23 15:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-5,6,9,6,27,0,37,0.0,1032,9,10,123,21,utrecht
2020-03-23 18:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-4,5,8,5,25,0,46,0.0,1031,8,10,122,16,utrecht
2020-03-23 21:00:00,9,0,0.0,11.6,3,0,07:51 AM,06:53 PM,07:35 AM,07:59 PM,-4,2,5,2,23,0,53,0.0,1031,5,10,121,13,utrecht
2020-03-24 00:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-6,-1,3,-1,28,6,53,0.0,1032,3,10,127,15,utrecht
2020-03-24 03:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-7,-2,2,-2,27,15,55,0.0,1032,2,10,137,14,utrecht
2020-03-24 06:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-7,-3,1,-3,24,23,58,0.0,1032,1,10,134,13,utrecht
2020-03-24 09:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-6,0,4,0,23,18,48,0.0,1032,4,10,139,17,utrecht
2020-03-24 12:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-5,5,8,5,22,5,41,0.0,1031,8,10,139,19,utrecht
2020-03-24 15:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-4,7,10,7,21,2,39,0.0,1030,10,10,139,18,utrecht
2020-03-24 18:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-3,6,8,6,21,3,46,0.0,1029,8,10,132,13,utrecht
2020-03-24 21:00:00,10,0,0.0,11.6,3,0,08:07 AM,08:00 PM,07:32 AM,08:00 PM,-5,2,5,2,23,7,48,0.0,1029,5,10,138,11,utrecht
2020-03-25 00:00:00,11,1,0.0,11.6,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-6,1,4,1,19,6,49,0.0,1030,4,10,135,9,utrecht
2020-03-25 03:00:00,11,1,0.0,11.6,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-6,-1,2,-1,19,7,53,0.0,1029,2,10,133,10,utrecht
2020-03-25 06:00:00,11,1,0.0,11.6,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-6,-1,1,-1,17,9,58,0.0,1029,1,10,119,9,utrecht
2020-03-25 09:00:00,11,1,0.0,11.6,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-5,3,5,3,15,4,49,0.0,1029,5,10,114,11,utrecht
2020-03-25 12:00:00,11,1,0.0,11.6,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-4,7,9,7,16,1,39,0.0,1028,9,10,103,14,utrecht
2020-03-25 15:00:00,11,1,0.0,11.6,3,3,08:22 AM,09:07 PM,07:30 AM,08:02 PM,-3,9,11,9,18,3,38,0.0,1026,11,10,89,15,utrecht
