date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-11-07 03:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,13,11,14,11,56,100,95,1.6,998,14,9,235,36,amsterdam
2013-11-07 06:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,11,11,13,11,29,100,89,0.0,1002,12,10,283,19,amsterdam
2013-11-07 09:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,8,10,12,10,25,100,80,0.1,1005,12,10,281,17,amsterdam
2013-11-07 12:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,6,10,12,10,22,37,68,0.0,1007,12,10,275,17,amsterdam
2013-11-07 15:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,6,9,11,9,23,36,72,0.0,1007,11,10,256,15,amsterdam
2013-11-07 18:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,7,9,10,9,15,32,77,0.0,1008,10,10,239,9,amsterdam
2013-11-07 21:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,7,8,10,8,19,63,82,0.0,1008,10,10,214,12,amsterdam
2013-11-08 00:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,7,8,10,8,20,32,82,0.0,1008,10,10,265,12,amsterdam
2013-11-08 03:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,7,9,11,9,15,3,77,0.0,1008,9,10,253,10,amsterdam
2013-11-08 06:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,6,6,9,6,29,4,83,0.0,1009,8,10,218,15,amsterdam
2013-11-08 09:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,7,7,10,7,26,27,83,0.0,1009,10,10,200,17,amsterdam
2013-11-08 12:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,7,9,11,9,17,47,77,0.0,1008,11,10,172,13,amsterdam
2013-11-08 15:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,8,9,11,9,22,47,83,0.0,1006,10,10,157,15,amsterdam
2013-11-08 18:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,8,7,9,7,20,95,95,0.0,1003,9,10,109,13,amsterdam
2013-11-08 21:00:00,11,8,0.0,8.7,3,33,01:36 PM,11:02 PM,08:49 AM,05:59 PM,9,8,9,8,16,100,97,2.0,1001,9,6,118,11,amsterdam
2013-11-09 00:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,9,7,10,7,40,100,92,0.0,1001,10,10,236,27,amsterdam
2013-11-09 03:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,7,5,9,5,54,83,83,0.6,1003,9,10,261,35,amsterdam
2013-11-09 06:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,5,5,8,5,44,36,81,0.0,1006,8,10,257,27,amsterdam
2013-11-09 09:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,5,5,9,5,41,13,77,0.3,1008,9,9,234,28,amsterdam
2013-11-09 12:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,5,7,10,7,36,43,68,0.0,1008,10,10,228,27,amsterdam
2013-11-09 15:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,6,5,8,5,36,53,86,1.0,1006,8,10,205,23,amsterdam
2013-11-09 18:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,5,2,5,2,29,100,99,0.0,1003,5,10,192,17,amsterdam
2013-11-09 21:00:00,10,5,0.0,8.7,2,41,02:12 PM,No moonset,08:51 AM,05:57 PM,5,2,5,2,25,74,99,4.1,1001,5,8,287,13,amsterdam
2013-11-10 00:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,5,2,5,2,26,34,95,0.0,1002,5,10,276,13,amsterdam
2013-11-10 03:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,4,3,6,3,29,51,87,0.7,1002,6,10,252,16,amsterdam
2013-11-10 06:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,4,4,6,4,14,63,90,0.0,1003,5,10,271,9,amsterdam
2013-11-10 09:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,4,4,7,4,26,32,81,0.1,1006,7,10,306,17,amsterdam
2013-11-10 12:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,4,6,9,6,25,22,73,0.0,1010,9,10,338,18,amsterdam
2013-11-10 15:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,5,6,9,6,31,8,76,0.6,1014,9,10,343,18,amsterdam
2013-11-10 18:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,5,4,8,4,36,20,81,0.0,1019,8,10,320,19,amsterdam
2013-11-10 21:00:00,9,5,0.0,8.7,3,48,02:42 PM,12:18 AM,08:53 AM,05:55 PM,5,5,8,5,32,8,80,0.0,1022,8,10,323,17,amsterdam
2013-11-11 00:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,5,7,8,7,15,5,80,0.0,1025,7,10,326,8,amsterdam
2013-11-11 03:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,4,5,7,5,18,51,82,0.0,1026,7,10,246,9,amsterdam
2013-11-11 06:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,5,5,7,5,19,43,88,0.0,1027,6,10,205,10,amsterdam
2013-11-11 09:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,6,5,8,5,28,32,86,0.0,1027,8,10,198,18,amsterdam
2013-11-11 12:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,5,7,10,7,29,48,73,0.0,1028,10,10,188,21,amsterdam
2013-11-11 15:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,5,5,9,5,36,56,80,0.1,1026,9,10,187,24,amsterdam
2013-11-11 18:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,5,5,8,5,33,100,82,0.0,1027,8,10,168,21,amsterdam
2013-11-11 21:00:00,10,6,0.0,8.7,3,56,03:08 PM,01:34 AM,08:55 AM,05:54 PM,5,4,8,4,40,98,80,0.0,1026,8,10,192,27,amsterdam
2013-11-12 00:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,5,4,8,4,36,97,81,0.0,1025,8,10,192,24,amsterdam
2013-11-12 03:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,5,3,7,3,38,100,85,0.7,1023,7,2,197,26,amsterdam
2013-11-12 06:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,5,3,7,3,26,90,87,0.0,1022,7,10,191,18,amsterdam
2013-11-12 09:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,5,3,7,3,32,100,90,0.4,1022,7,2,202,22,amsterdam
2013-11-12 12:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,8,6,9,6,18,87,94,0.0,1023,8,10,210,12,amsterdam
2013-11-12 15:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,8,8,10,8,19,87,91,1.6,1024,10,9,323,12,amsterdam
2013-11-12 18:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,8,8,10,8,21,96,86,0.0,1026,10,10,324,12,amsterdam
2013-11-12 21:00:00,10,7,0.0,3.4,2,63,03:33 PM,02:49 AM,08:57 AM,05:52 PM,7,7,10,7,32,58,81,0.0,1028,10,10,325,18,amsterdam
2013-11-13 00:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,5,6,9,6,30,12,77,0.0,1030,9,10,331,17,amsterdam
2013-11-13 03:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,5,6,8,6,27,6,78,0.0,1030,8,10,326,15,amsterdam
2013-11-13 06:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,4,6,8,6,16,10,79,0.0,1032,7,10,305,9,amsterdam
2013-11-13 09:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,5,8,10,8,15,71,74,0.0,1032,9,10,268,10,amsterdam
2013-11-13 12:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,6,11,11,11,10,77,69,0.0,1033,11,10,269,7,amsterdam
2013-11-13 15:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,6,9,10,9,17,40,74,0.0,1030,10,10,248,10,amsterdam
2013-11-13 18:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,6,6,8,6,20,39,86,0.0,1029,8,10,227,11,amsterdam
2013-11-13 21:00:00,11,7,0.0,5.1,3,71,03:57 PM,04:03 AM,08:58 AM,05:51 PM,5,5,8,5,30,46,87,0.0,1027,7,10,218,17,amsterdam
2013-11-14 00:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,5,4,7,4,34,100,87,0.0,1025,7,10,202,20,amsterdam
2013-11-14 03:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,4,2,6,2,40,44,86,0.0,1021,6,10,207,24,amsterdam
2013-11-14 06:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,5,2,6,2,34,89,91,0.0,1018,6,10,191,22,amsterdam
2013-11-14 09:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,6,3,7,3,33,100,90,0.2,1016,7,2,200,23,amsterdam
2013-11-14 12:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,6,8,9,8,12,100,84,0.0,1017,9,10,238,9,amsterdam
2013-11-14 15:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,7,8,9,8,14,65,86,0.3,1017,9,10,291,9,amsterdam
2013-11-14 18:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,6,5,8,5,30,97,89,0.0,1020,8,10,341,17,amsterdam
2013-11-14 21:00:00,9,6,0.0,3.2,2,78,04:21 PM,05:16 AM,09:00 AM,05:49 PM,6,5,9,5,42,72,84,0.5,1021,8,10,342,24,amsterdam
2013-11-15 00:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,5,6,8,6,27,35,81,0.0,1023,8,10,347,15,amsterdam
2013-11-15 03:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,5,6,8,6,25,13,83,0.0,1023,8,10,13,13,amsterdam
2013-11-15 06:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,5,5,8,5,24,11,85,0.0,1026,7,10,21,13,amsterdam
2013-11-15 09:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,6,7,9,7,20,9,82,0.0,1028,9,10,18,13,amsterdam
2013-11-15 12:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,7,11,12,11,15,34,72,0.0,1030,11,10,22,12,amsterdam
2013-11-15 15:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,7,9,11,9,21,18,81,0.0,1029,10,10,23,13,amsterdam
2013-11-15 18:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,7,7,9,7,17,20,90,0.0,1032,8,10,40,10,amsterdam
2013-11-15 21:00:00,11,6,0.0,5.8,3,86,04:48 PM,06:26 AM,09:02 AM,05:48 PM,6,7,7,7,6,20,92,0.0,1032,6,10,56,3,amsterdam
2013-11-16 00:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,5,6,7,6,9,13,92,0.0,1032,6,10,217,4,amsterdam
2013-11-16 03:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,6,5,7,5,13,14,93,0.0,1031,6,10,249,7,amsterdam
2013-11-16 06:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,5,3,6,3,19,21,92,0.0,1032,5,10,219,12,amsterdam
2013-11-16 09:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,5,4,7,4,20,35,90,0.0,1031,7,10,219,14,amsterdam
2013-11-16 12:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,5,7,9,7,16,10,79,0.0,1031,8,10,211,13,amsterdam
2013-11-16 15:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,6,7,9,7,20,10,83,0.0,1029,8,10,243,13,amsterdam
2013-11-16 18:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,5,5,7,5,18,28,89,0.0,1029,7,10,248,11,amsterdam
2013-11-16 21:00:00,8,5,0.0,5.8,3,93,05:18 PM,07:36 AM,09:04 AM,05:47 PM,6,6,8,6,16,56,89,0.0,1028,7,10,266,9,amsterdam
2013-11-17 00:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,7,7,8,7,14,90,90,0.0,1028,8,10,248,8,amsterdam
2013-11-17 03:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,7,8,9,8,8,94,89,0.0,1027,8,10,254,5,amsterdam
2013-11-17 06:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,6,7,8,7,8,100,90,0.0,1027,8,10,215,5,amsterdam
2013-11-17 09:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,7,8,9,8,6,93,89,0.0,1026,8,10,137,4,amsterdam
2013-11-17 12:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,7,9,10,9,8,100,84,0.0,1025,9,10,106,6,amsterdam
2013-11-17 15:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,7,8,9,8,12,100,86,0.0,1022,9,10,105,9,amsterdam
2013-11-17 18:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,6,6,8,6,13,100,89,0.0,1022,7,10,84,8,amsterdam
2013-11-17 21:00:00,9,7,0.0,2.1,2,100,05:52 PM,08:41 AM,09:05 AM,05:45 PM,6,5,7,5,14,100,91,0.0,1020,7,10,106,9,amsterdam
2013-11-18 00:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,6,4,7,4,16,85,93,0.0,1018,6,10,138,11,amsterdam
2013-11-18 03:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,4,4,6,4,13,100,91,0.0,1014,5,10,159,9,amsterdam
2013-11-18 06:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,3,3,5,3,12,47,89,0.0,1013,4,10,173,8,amsterdam
2013-11-18 09:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,3,3,6,3,16,16,83,0.0,1011,5,10,212,12,amsterdam
2013-11-18 12:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,3,6,8,6,11,25,72,0.0,1010,7,10,217,10,amsterdam
2013-11-18 15:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,4,4,7,4,25,86,81,0.0,1007,7,10,229,17,amsterdam
2013-11-18 18:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,4,2,6,2,29,98,88,0.0,1008,6,10,215,19,amsterdam
2013-11-18 21:00:00,7,4,0.0,3.9,2,100,06:32 PM,09:43 AM,09:07 AM,05:44 PM,4,2,6,2,35,100,87,0.8,1006,6,9,208,24,amsterdam
2013-11-19 00:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,4,3,6,3,26,90,88,0.0,1006,6,10,214,17,amsterdam
2013-11-19 03:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,5,3,6,3,23,100,91,1.1,1004,6,9,221,16,amsterdam
2013-11-19 06:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,6,6,7,6,7,100,97,0.0,1005,6,2,252,5,amsterdam
2013-11-19 09:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,6,5,8,5,21,100,93,0.7,1007,7,2,328,13,amsterdam
2013-11-19 12:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,5,4,8,4,29,100,86,0.0,1008,8,10,347,19,amsterdam
2013-11-19 15:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,4,4,7,4,31,34,81,0.3,1008,7,9,343,19,amsterdam
2013-11-19 18:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,3,3,6,3,29,64,83,0.0,1011,6,10,354,17,amsterdam
2013-11-19 21:00:00,8,6,0.0,3.9,2,84,07:18 PM,10:37 AM,09:09 AM,05:43 PM,3,2,6,2,30,29,81,0.1,1012,6,10,356,17,amsterdam
2013-11-20 00:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,2,3,5,3,18,11,82,0.0,1012,5,10,344,10,amsterdam
2013-11-20 03:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,2,3,6,3,17,4,79,0.0,1011,4,10,313,10,amsterdam
2013-11-20 06:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,1,2,4,2,14,27,82,0.0,1010,4,10,280,8,amsterdam
2013-11-20 09:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,1,1,5,1,31,11,75,0.0,1006,5,10,210,19,amsterdam
2013-11-20 12:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,0,1,5,1,34,49,68,0.0,1002,5,10,193,25,amsterdam
2013-11-20 15:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,-1,-1,4,-1,46,59,70,0.3,997,4,5,164,31,amsterdam
2013-11-20 18:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,-1,-3,3,-3,41,100,75,0.0,996,3,10,154,28,amsterdam
2013-11-20 21:00:00,5,2,0.0,5.8,2,76,08:09 PM,11:25 AM,09:11 AM,05:41 PM,-0,-4,2,-4,44,100,84,1.1,995,2,0,149,30,amsterdam
2013-11-21 00:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,0,-3,2,-3,36,69,85,0.0,996,2,10,116,25,amsterdam
2013-11-21 03:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,0,-2,3,-2,39,92,83,0.0,997,3,10,102,26,amsterdam
2013-11-21 06:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,-0,-2,2,-2,26,60,83,0.0,1000,2,10,89,17,amsterdam
2013-11-21 09:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,1,-1,3,-1,29,61,85,0.0,1003,3,10,64,20,amsterdam
2013-11-21 12:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,1,1,5,1,24,12,73,0.0,1005,5,10,62,18,amsterdam
2013-11-21 15:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,0,1,5,1,29,28,75,0.0,1006,5,10,46,19,amsterdam
2013-11-21 18:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,-1,-1,3,-1,28,20,78,0.0,1008,3,10,54,16,amsterdam
2013-11-21 21:00:00,5,2,0.0,5.8,1,69,09:06 PM,12:06 PM,09:12 AM,05:40 PM,-1,-2,2,-2,27,41,79,0.0,1009,2,10,44,15,amsterdam
2013-11-22 00:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,0,-1,3,-1,28,48,82,0.0,1011,3,10,53,16,amsterdam
2013-11-22 03:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,0,1,3,1,17,45,81,0.0,1011,3,10,41,10,amsterdam
2013-11-22 06:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,1,0,4,0,21,47,83,0.0,1012,3,10,33,13,amsterdam
2013-11-22 09:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,3,2,5,2,26,76,83,0.2,1014,5,2,38,17,amsterdam
2013-11-22 12:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,3,3,6,3,28,78,77,0.0,1014,6,10,39,20,amsterdam
2013-11-22 15:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,3,3,6,3,30,68,81,0.0,1014,6,10,33,19,amsterdam
2013-11-22 18:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,3,1,5,1,28,62,87,0.0,1017,5,10,43,18,amsterdam
2013-11-22 21:00:00,6,3,0.0,2.1,2,61,10:06 PM,12:40 PM,09:14 AM,05:39 PM,3,1,5,1,31,51,84,0.0,1017,5,10,33,19,amsterdam
2013-11-23 00:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,3,2,5,2,23,56,84,0.0,1018,5,10,45,14,amsterdam
2013-11-23 03:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,3,2,5,2,21,62,85,0.0,1018,5,10,42,13,amsterdam
2013-11-23 06:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,2,2,5,2,26,43,80,0.0,1019,5,10,32,16,amsterdam
2013-11-23 09:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,2,2,6,2,26,28,75,0.0,1020,6,10,26,17,amsterdam
2013-11-23 12:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,1,6,8,6,18,16,63,0.0,1022,8,10,36,14,amsterdam
2013-11-23 15:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,2,5,7,5,21,8,71,0.0,1020,7,10,22,14,amsterdam
2013-11-23 18:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,4,4,6,4,14,9,83,0.0,1022,5,10,26,8,amsterdam
2013-11-23 21:00:00,8,5,0.0,5.8,3,54,11:08 PM,01:10 PM,09:16 AM,05:38 PM,3,4,5,4,10,36,87,0.0,1021,5,10,12,5,amsterdam
2013-11-24 00:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,4,5,7,5,12,72,86,0.0,1023,6,10,325,6,amsterdam
2013-11-24 03:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,6,6,8,6,25,64,86,0.1,1022,8,10,347,14,amsterdam
2013-11-24 06:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,4,5,8,5,26,36,80,0.0,1023,8,10,356,15,amsterdam
2013-11-24 09:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,5,6,9,6,30,73,81,0.1,1024,8,10,352,18,amsterdam
2013-11-24 12:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,4,5,8,5,33,72,74,0.0,1026,8,10,17,22,amsterdam
2013-11-24 15:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,3,4,8,4,33,72,72,0.1,1026,8,10,3,22,amsterdam
2013-11-24 18:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,2,4,7,4,27,60,69,0.0,1028,7,10,354,17,amsterdam
2013-11-24 21:00:00,8,6,0.0,2.1,2,46,No moonrise,01:36 PM,09:17 AM,05:37 PM,2,3,7,3,31,53,70,0.1,1029,7,10,5,19,amsterdam
2013-11-25 00:00:00,8,6,0.0,2.0,3,39,12:12 AM,01:59 PM,09:19 AM,05:36 PM,1,3,6,3,23,33,72,0.0,1031,6,10,3,14,amsterdam
2013-11-25 03:00:00,8,6,0.0,2.0,3,39,12:12 AM,01:59 PM,09:19 AM,05:36 PM,1,3,6,3,28,64,72,0.0,1030,6,10,357,16,amsterdam
2013-11-25 06:00:00,8,6,0.0,2.0,3,39,12:12 AM,01:59 PM,09:19 AM,05:36 PM,1,3,6,3,23,63,70,0.0,1032,6,10,354,14,amsterdam
2013-11-25 09:00:00,8,6,0.0,2.0,3,39,12:12 AM,01:59 PM,09:19 AM,05:36 PM,2,4,7,4,29,72,70,0.0,1031,7,10,350,19,amsterdam
2013-11-25 12:00:00,8,6,0.0,2.0,3,39,12:12 AM,01:59 PM,09:19 AM,05:36 PM,4,5,8,5,23,100,73,0.0,1032,8,10,352,17,amsterdam
2013-11-25 15:00:00,8,6,0.0,2.0,3,39,12:12 AM,01:59 PM,09:19 AM,05:36 PM,4,4,8,4,30,100,80,0.4,1031,8,2,358,20,amsterdam
2013-11-25 18:00:00,8,6,0.0,2.0,3,39,12:12 AM,01:59 PM,09:19 AM,05:36 PM,3,4,7,4,20,76,80,0.0,1034,6,10,19,13,amsterdam
