date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-29 00:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-2,0,4,0,32,87,65,0.1,1028,4,10,228,19,amsterdam
2020-03-29 03:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-1,0,4,0,34,71,68,0.2,1028,4,10,117,21,amsterdam
2020-03-29 06:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-1,-0,5,-0,39,70,66,0.3,1029,5,10,19,25,amsterdam
2020-03-29 09:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-5,0,5,0,43,29,48,0.1,1031,5,10,26,33,amsterdam
2020-03-29 12:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-7,1,6,1,42,14,41,0.0,1033,6,10,25,36,amsterdam
2020-03-29 15:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-7,0,5,0,38,6,40,0.0,1033,5,10,23,33,amsterdam
2020-03-29 18:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-7,-1,4,-1,36,0,46,0.0,1034,4,10,26,26,amsterdam
2020-03-29 21:00:00,6,2,0.0,11.6,2,32,09:37 AM,12:33 AM,07:21 AM,08:10 PM,-6,-2,2,-2,28,3,55,0.0,1035,2,10,29,18,amsterdam
2020-03-30 00:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,-4,-2,2,-2,18,47,64,0.0,1035,2,10,24,11,amsterdam
2020-03-30 03:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,-3,0,2,0,10,76,71,0.0,1034,2,10,229,6,amsterdam
2020-03-30 06:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,-2,0,2,0,9,55,75,0.0,1033,2,10,307,5,amsterdam
2020-03-30 09:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,0,3,5,3,11,79,72,0.0,1032,5,10,293,9,amsterdam
2020-03-30 12:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,2,5,8,5,15,99,67,0.3,1030,8,10,327,13,amsterdam
2020-03-30 15:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,3,6,8,6,21,94,67,0.6,1029,8,10,346,17,amsterdam
2020-03-30 18:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,3,4,7,4,23,78,77,0.7,1028,7,9,118,15,amsterdam
2020-03-30 21:00:00,8,2,0.0,6.5,3,40,10:06 AM,01:43 AM,07:19 AM,08:12 PM,2,2,5,2,22,56,84,0.2,1029,5,10,17,13,amsterdam
2020-03-31 00:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,1,1,4,1,21,16,80,0.0,1030,4,10,57,13,amsterdam
2020-03-31 03:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,-1,0,3,0,18,0,75,0.0,1030,3,10,73,12,amsterdam
2020-03-31 06:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,-3,-1,2,-1,18,0,68,0.0,1031,2,10,60,12,amsterdam
2020-03-31 09:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,-5,1,4,1,18,0,52,0.0,1032,4,10,57,15,amsterdam
2020-03-31 12:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,-5,5,8,5,15,0,41,0.0,1032,8,10,48,13,amsterdam
2020-03-31 15:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,-4,8,9,8,14,1,39,0.0,1031,9,10,35,12,amsterdam
2020-03-31 18:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,-3,4,7,4,15,4,52,0.0,1030,7,10,20,12,amsterdam
2020-03-31 21:00:00,10,2,0.0,11.6,3,44,10:44 AM,02:49 AM,07:17 AM,08:13 PM,-2,2,4,2,13,7,63,0.0,1029,4,10,15,9,amsterdam
2020-04-01 00:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,-2,2,3,2,5,7,70,0.0,1028,3,10,242,3,amsterdam
2020-04-01 03:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,-2,3,3,3,4,4,72,0.0,1026,3,10,262,3,amsterdam
2020-04-01 06:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,-3,1,2,1,8,37,70,0.0,1025,2,10,223,5,amsterdam
2020-04-01 09:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,-1,3,5,3,9,76,65,0.0,1024,5,10,245,7,amsterdam
2020-04-01 12:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,1,6,8,6,11,89,62,0.1,1023,8,10,269,9,amsterdam
2020-04-01 15:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,1,6,8,6,14,83,61,0.1,1021,8,10,284,12,amsterdam
2020-04-01 18:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,1,5,7,5,13,75,68,0.0,1019,7,10,288,10,amsterdam
2020-04-01 21:00:00,8,2,0.0,6.5,3,56,11:33 AM,03:51 AM,07:14 AM,08:15 PM,2,4,6,4,12,69,78,0.1,1019,6,10,272,8,amsterdam
2020-04-02 00:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,3,3,5,3,14,89,86,0.2,1018,5,10,266,8,amsterdam
2020-04-02 03:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,2,2,4,2,14,39,88,0.1,1017,4,10,243,8,amsterdam
2020-04-02 06:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,2,1,3,1,16,10,87,0.0,1015,3,10,222,9,amsterdam
2020-04-02 09:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,2,4,7,4,19,38,72,0.0,1014,7,10,236,14,amsterdam
2020-04-02 12:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,3,8,10,8,23,75,60,0.0,1013,10,10,256,19,amsterdam
2020-04-02 15:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,3,8,11,8,26,89,60,0.1,1011,11,10,273,22,amsterdam
2020-04-02 18:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,4,7,9,7,27,80,68,0.0,1010,9,10,265,19,amsterdam
2020-04-02 21:00:00,11,3,0.0,7.8,2,64,12:35 PM,04:44 AM,07:12 AM,08:17 PM,5,6,9,6,24,92,75,0.2,1010,9,10,283,15,amsterdam
2020-04-03 00:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,4,5,7,5,16,89,81,0.3,1011,7,10,322,10,amsterdam
2020-04-03 03:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,4,6,7,6,9,94,86,0.3,1012,7,10,337,6,amsterdam
2020-04-03 06:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,4,6,6,6,6,82,87,0.3,1013,6,10,134,4,amsterdam
2020-04-03 09:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,4,8,8,8,5,75,78,0.4,1014,8,10,219,4,amsterdam
2020-04-03 12:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,2,7,9,7,14,77,63,0.1,1016,9,10,298,12,amsterdam
2020-04-03 15:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,0,6,9,6,21,32,55,0.0,1017,9,10,290,18,amsterdam
2020-04-03 18:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,0,5,7,5,17,15,61,0.0,1017,7,10,295,13,amsterdam
2020-04-03 21:00:00,9,5,0.0,9.1,2,71,01:49 PM,05:28 AM,07:10 AM,08:19 PM,0,4,5,4,10,17,70,0.0,1019,5,10,263,6,amsterdam
2020-04-04 00:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,0,3,4,3,11,18,75,0.0,1020,4,10,212,6,amsterdam
2020-04-04 03:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,0,2,4,2,17,18,77,0.0,1022,4,10,200,9,amsterdam
2020-04-04 06:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,-1,1,4,1,20,23,74,0.0,1022,4,10,196,10,amsterdam
2020-04-04 09:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,-0,5,8,5,18,17,59,0.0,1023,8,10,188,13,amsterdam
2020-04-04 12:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,1,11,12,11,15,8,46,0.0,1024,12,10,177,13,amsterdam
2020-04-04 15:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,2,13,14,13,13,7,44,0.0,1023,14,10,164,12,amsterdam
2020-04-04 18:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,3,11,12,11,15,6,54,0.0,1023,12,10,140,10,amsterdam
2020-04-04 21:00:00,14,4,0.0,11.6,4,79,03:11 PM,06:03 AM,07:07 AM,08:20 PM,1,7,9,7,20,6,59,0.0,1023,9,10,131,10,amsterdam
2020-04-05 00:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,1,5,7,5,21,7,66,0.0,1024,7,10,129,10,amsterdam
2020-04-05 03:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,2,5,7,5,19,2,72,0.0,1023,7,10,135,11,amsterdam
2020-04-05 06:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,2,4,7,4,21,0,72,0.0,1022,7,10,139,13,amsterdam
2020-04-05 09:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,4,8,10,8,21,0,63,0.0,1021,10,10,145,15,amsterdam
2020-04-05 12:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,5,15,15,15,21,0,51,0.0,1020,15,10,150,18,amsterdam
2020-04-05 15:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,7,18,18,18,24,0,47,0.0,1018,18,10,150,18,amsterdam
2020-04-05 18:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,9,17,17,17,21,0,59,0.0,1016,17,10,153,14,amsterdam
2020-04-05 21:00:00,19,6,0.0,11.6,4,87,04:37 PM,06:31 AM,07:05 AM,08:22 PM,8,13,14,13,27,0,68,0.0,1016,14,10,155,14,amsterdam
2020-04-06 00:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,8,11,12,11,27,0,74,0.0,1016,12,10,162,15,amsterdam
2020-04-06 03:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,6,10,11,10,24,0,68,0.0,1015,11,10,164,13,amsterdam
2020-04-06 06:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,5,9,11,9,22,0,68,0.0,1015,11,10,168,13,amsterdam
2020-04-06 09:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,6,12,13,12,19,3,62,0.0,1016,13,10,178,14,amsterdam
2020-04-06 12:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,8,18,18,18,19,4,52,0.0,1018,18,10,206,16,amsterdam
2020-04-06 15:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,8,18,18,18,22,41,52,0.0,1019,18,10,239,18,amsterdam
2020-04-06 18:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,10,17,19,17,21,87,75,0.0,1021,17,10,254,15,amsterdam
2020-04-06 21:00:00,19,10,0.0,10.4,5,94,06:05 PM,06:55 AM,07:03 AM,08:24 PM,10,12,14,12,15,81,89,0.1,1024,13,10,264,10,amsterdam
2020-04-07 00:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,10,11,11,11,10,26,90,0.0,1027,11,10,258,6,amsterdam
2020-04-07 03:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,10,12,12,12,5,1,89,0.0,1028,12,10,254,4,amsterdam
2020-04-07 06:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,10,12,12,12,3,0,88,0.0,1030,12,10,154,3,amsterdam
2020-04-07 09:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,10,15,15,15,6,0,74,0.0,1032,15,10,98,5,amsterdam
2020-04-07 12:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,9,18,18,18,10,1,54,0.0,1032,18,10,106,8,amsterdam
2020-04-07 15:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,8,19,19,19,13,0,47,0.0,1031,19,10,96,11,amsterdam
2020-04-07 18:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,8,16,16,16,15,4,58,0.0,1030,16,10,81,10,amsterdam
2020-04-07 21:00:00,19,11,0.0,11.6,4,100,07:34 PM,07:16 AM,07:00 AM,08:26 PM,7,12,13,12,21,66,67,0.0,1030,13,10,84,11,amsterdam
2020-04-08 00:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,7,10,11,10,22,40,74,0.0,1029,11,10,91,12,amsterdam
2020-04-08 03:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,8,9,10,9,17,21,84,0.0,1027,10,10,101,8,amsterdam
2020-04-08 06:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,9,11,11,11,10,25,89,0.0,1026,11,10,112,5,amsterdam
2020-04-08 09:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,11,16,16,16,3,17,74,0.0,1025,16,10,112,2,amsterdam
2020-04-08 12:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,12,21,23,21,4,8,57,0.0,1025,21,10,70,3,amsterdam
2020-04-08 15:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,12,25,25,23,5,6,49,0.0,1024,23,10,20,4,amsterdam
2020-04-08 18:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,10,22,24,22,13,8,63,0.0,1024,22,10,17,9,amsterdam
2020-04-08 21:00:00,23,10,0.0,11.6,4,100,09:03 PM,07:37 AM,06:58 AM,08:27 PM,9,19,22,19,17,10,74,0.0,1024,19,10,21,10,amsterdam
2020-04-09 00:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,7,13,14,13,15,17,76,0.0,1025,13,10,32,9,amsterdam
2020-04-09 03:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,5,10,11,10,15,26,68,0.0,1025,11,10,38,9,amsterdam
2020-04-09 06:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,4,9,10,9,15,24,66,0.0,1025,10,10,54,8,amsterdam
2020-04-09 09:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,6,14,14,14,12,21,57,0.0,1026,14,10,75,9,amsterdam
2020-04-09 12:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,7,18,18,18,12,19,50,0.0,1026,18,10,62,10,amsterdam
2020-04-09 15:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,7,18,18,18,14,11,48,0.0,1026,18,10,44,12,amsterdam
2020-04-09 18:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,7,17,18,17,18,8,59,0.0,1026,17,10,35,13,amsterdam
2020-04-09 21:00:00,19,10,0.0,11.6,5,83,10:31 PM,07:58 AM,06:56 AM,08:29 PM,7,14,16,14,19,8,73,0.0,1027,14,10,52,12,amsterdam
2020-04-10 00:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,7,10,11,10,17,7,82,0.0,1028,11,10,63,10,amsterdam
2020-04-10 03:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,4,6,8,6,16,5,77,0.0,1028,8,10,71,10,amsterdam
2020-04-10 06:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,2,5,7,5,16,6,71,0.0,1028,7,10,76,11,amsterdam
2020-04-10 09:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,2,8,10,8,13,9,60,0.0,1028,10,10,79,11,amsterdam
2020-04-10 12:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,3,14,14,14,12,9,47,0.0,1028,14,10,72,11,amsterdam
2020-04-10 15:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,4,16,16,16,13,8,45,0.0,1027,16,10,64,12,amsterdam
2020-04-10 18:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,5,13,14,13,14,7,57,0.0,1026,14,10,65,10,amsterdam
2020-04-10 21:00:00,16,7,0.0,11.6,4,76,11:58 PM,08:22 AM,06:53 AM,08:31 PM,5,10,11,10,16,6,64,0.0,1026,11,10,83,9,amsterdam
2020-04-11 00:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,3,8,9,8,16,4,66,0.0,1027,9,10,99,9,amsterdam
2020-04-11 03:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,5,8,9,8,14,2,75,0.0,1026,9,10,107,9,amsterdam
2020-04-11 06:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,5,7,9,7,13,3,78,0.0,1026,9,10,103,9,amsterdam
2020-04-11 09:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,4,11,12,11,12,3,59,0.0,1025,12,10,110,9,amsterdam
2020-04-11 12:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,2,17,17,17,10,15,37,0.0,1024,17,10,114,9,amsterdam
2020-04-11 15:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,3,20,20,20,6,11,33,0.0,1023,20,10,116,5,amsterdam
2020-04-11 18:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,7,19,19,19,3,4,47,0.0,1022,19,10,109,3,amsterdam
2020-04-11 21:00:00,21,8,0.0,11.6,5,68,No moonrise,08:51 AM,06:51 AM,08:33 PM,8,16,16,16,3,2,57,0.0,1021,16,10,263,2,amsterdam
2020-04-12 00:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,6,14,14,14,6,3,61,0.0,1020,14,10,245,3,amsterdam
2020-04-12 03:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,5,12,12,12,10,3,62,0.0,1018,12,10,223,5,amsterdam
2020-04-12 06:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,5,11,12,11,13,7,62,0.0,1017,12,10,220,7,amsterdam
2020-04-12 09:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,5,15,15,15,11,13,50,0.0,1016,15,10,230,8,amsterdam
2020-04-12 12:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,6,20,20,20,10,17,40,0.0,1015,20,10,238,9,amsterdam
2020-04-12 15:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,6,21,21,21,13,13,39,0.0,1014,21,10,266,11,amsterdam
2020-04-12 18:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,8,18,21,18,12,12,57,0.0,1014,18,10,323,9,amsterdam
2020-04-12 21:00:00,21,11,0.0,11.6,5,61,01:20 AM,09:27 AM,06:49 AM,08:34 PM,8,15,18,15,18,11,77,0.0,1015,15,10,126,11,amsterdam
2020-04-13 00:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,6,9,11,9,26,16,82,0.0,1017,11,10,25,17,amsterdam
2020-04-13 03:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,5,5,8,5,33,73,81,0.2,1018,8,10,24,23,amsterdam
2020-04-13 06:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,2,3,7,3,35,100,70,0.3,1021,7,10,25,25,amsterdam
2020-04-13 09:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,-1,4,7,4,30,49,56,0.1,1024,7,10,24,25,amsterdam
2020-04-13 12:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,-2,5,9,5,28,8,48,0.0,1025,9,10,21,24,amsterdam
2020-04-13 15:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,-2,5,8,5,27,9,49,0.0,1026,8,10,17,23,amsterdam
2020-04-13 18:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,-1,3,7,3,27,33,57,0.0,1026,7,10,11,20,amsterdam
2020-04-13 21:00:00,9,5,0.0,11.6,3,53,02:32 AM,10:13 AM,06:47 AM,08:36 PM,-1,2,5,2,24,77,62,0.0,1027,5,10,242,17,amsterdam
2020-04-14 00:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,-2,2,5,2,21,94,62,0.0,1028,5,10,358,14,amsterdam
2020-04-14 03:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,-2,3,5,3,19,76,61,0.0,1027,5,10,348,13,amsterdam
2020-04-14 06:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,-1,3,5,3,18,62,63,0.0,1028,5,10,346,13,amsterdam
2020-04-14 09:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,-1,5,7,5,14,70,57,0.0,1028,7,10,117,12,amsterdam
2020-04-14 12:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,-1,7,9,7,15,62,52,0.0,1028,9,10,237,13,amsterdam
2020-04-14 15:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,-0,8,10,8,12,38,51,0.0,1028,10,10,122,10,amsterdam
2020-04-14 18:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,1,8,9,8,10,13,58,0.0,1027,9,10,3,8,amsterdam
2020-04-14 21:00:00,10,5,0.0,9.3,2,46,03:32 AM,11:08 AM,06:44 AM,08:38 PM,1,5,6,5,9,8,71,0.0,1027,6,10,231,6,amsterdam
2020-04-15 00:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,1,5,5,5,4,12,76,0.0,1027,5,10,187,2,amsterdam
2020-04-15 03:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,2,5,5,5,4,11,80,0.0,1026,5,10,152,3,amsterdam
2020-04-15 06:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,1,4,5,4,8,18,78,0.0,1026,5,10,189,5,amsterdam
2020-04-15 09:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,1,9,9,9,9,11,58,0.0,1025,9,10,213,7,amsterdam
2020-04-15 12:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,2,15,15,15,6,13,43,0.0,1024,15,10,237,5,amsterdam
2020-04-15 15:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,4,17,17,17,4,14,42,0.0,1023,17,10,275,4,amsterdam
2020-04-15 18:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,5,16,17,16,9,15,58,0.0,1022,16,10,121,7,amsterdam
2020-04-15 21:00:00,17,5,0.0,11.6,4,38,04:18 AM,12:11 PM,06:42 AM,08:39 PM,5,13,16,13,13,11,73,0.0,1021,13,10,52,8,amsterdam
2020-04-16 00:00:00,20,8,0.0,11.6,4,30,04:54 AM,01:19 PM,06:40 AM,08:41 PM,5,9,11,9,14,7,77,0.0,1021,9,10,76,7,amsterdam
2020-04-16 03:00:00,20,8,0.0,11.6,4,30,04:54 AM,01:19 PM,06:40 AM,08:41 PM,5,7,8,7,15,8,81,0.0,1019,8,10,76,8,amsterdam
2020-04-16 06:00:00,20,8,0.0,11.6,4,30,04:54 AM,01:19 PM,06:40 AM,08:41 PM,5,7,8,7,15,7,79,0.0,1018,8,10,76,9,amsterdam
2020-04-16 09:00:00,20,8,0.0,11.6,4,30,04:54 AM,01:19 PM,06:40 AM,08:41 PM,5,10,11,10,14,60,66,0.0,1018,11,10,84,11,amsterdam
2020-04-16 12:00:00,20,8,0.0,11.6,4,30,04:54 AM,01:19 PM,06:40 AM,08:41 PM,6,17,17,17,12,32,50,0.0,1017,17,10,87,10,amsterdam
2020-04-16 15:00:00,20,8,0.0,11.6,4,30,04:54 AM,01:19 PM,06:40 AM,08:41 PM,7,19,19,19,10,4,45,0.0,1017,19,10,56,9,amsterdam
